Athlete,Status,Hometown,Age,Height,Weight,Octagon Debut,Reach,Leg reach,Sig.str by target : HEAD,Sig.str by target : BODY,Sig.str by target : LEG,Sig.str : Standing,Sig.str : Clinch,Sig.str : Ground,wins by : KO/TKO %,wins by : Decision %,wins by Submission %,Sig. Str. Landed per win,Fight Win Streak,Wins by Knockout,Wins by Submission,Sig. Str. Absorbed per win,Takedown avg per 15 min,Submission avg per 15 min,Sig. Str. Defense,Takedown Defense,Knockdown Ratio,Average fight time,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Striking accuracy,Grappling accuracy,Wins by Decision,Trains at,First Round Finishes,Fighting style,Title Defenses
sarah-alpar,Active,"Amarillo, United States",29.0,64.0,135.0,"May. 02, 2020",63.0,34.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),2 (22%),5 (56%) ,2 (22%),00:00,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,
sarah-frota,Not Fighting,Brazil,32.0,66.5,125.0,"Feb. 02, 2019",69.0,38.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),2 (22%),2 (22%) ,5 (56%),00:00,9.0,2.0,5.0,,,,,,,,,,,,,,,,,,
sarah-moras,Active,"Sechelt, Canada",32.0,66.0,135.0,"Jul. 06, 2014",67.0,38.5,99.0,10.0,7.0,61 (53%),13 (11%) ,42 (36%),2 (40%),1 (20%) ,2 (40%),1.85,,2.0,2.0,3.18,0.95,0.95,45.0,38.0,0.00,12:34,116.0,312.0,3.0,18.0,37%,22%,,"Toshido MMA - Kelowna, BC Canada",1.0,,
scott-holtzman,Active,"Knoxville, United States",36.0,69.0,155.0,"Aug. 08, 2015",69.0,39.0,464.0,107.0,68.0,382 (60%),110 (17%) ,147 (23%),5 (36%),7 (50%) ,2 (14%),4.52,2.0,5.0,2.0,3.33,2.23,0.21,55.0,66.0,0.42,14:08,639.0,1279.0,18.0,35.0,50%,60%,,"Shield Systems Academy - Knoxville, TN",,,
scott-mcafee,Not Fighting,"Fairbanks, United States",35.0,68.0,155.0,"Nov. 19, 2020",,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),0 (0 %),0 (0 %) ,0 (0 %),0.00,,,,1.33,0.0,0.0,50.0,0.0,02:15,,,,,,,,,,,,
sean-brady,Active,"Philadelphia, United States",27.0,70.0,170.0,"Oct. 18, 2019",72.0,40.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),3 (25%),7 (58%) ,2 (17%),00:00,12.0,3.0,2.0,,,,,,,,,,,,,,,,,,
sean-omalley,Active,"Helena, United States",25.0,71.0,135.0,"Jul. 18, 2017",72.0,40.0,174.0,46.0,15.0,210 (89%),7 (3%) ,18 (8%),8 (67%),3 (25%) ,1 (8%),6.93,12.0,8.0,1.0,4.21,1.33,1.33,67.0,62.0,0.44,08:29,235.0,405.0,3.0,6.0,58%,50%,,,,,
sean-pierson,Retired,"Pickering, Canada",42.0,72.0,170.0,"Dec. 12, 2010",76.0,,210.0,55.0,33.0,228 (77%),47 (16%) ,23 (8%),0 (0 %),0 (0 %) ,0 (0 %),3.84,,,,3.73,0.39,0.39,65.0,67.0,0.19,12:57,298.0,748.0,,11.0,40%,18%,,,,,
sean-strickland,Active,United States,29.0,73.0,170.0,"Mar. 15, 2014",76.0,41.5,445.0,34.0,45.0,409 (78%),39 (7%) ,76 (15%),9 (43%),8 (38%) ,4 (19%),4.34,2.0,9.0,4.0,3.62,1.37,0.5,65.0,82.0,0.37,12:05,524.0,1482.0,11.0,19.0,35%,58%,,"Millennia MMA, Rancho, CA",,,
sean-woodson,Active,"St. Louis, United States",28.0,74.5,145.0,"Oct. 18, 2019",78.0,44.0,93.0,8.0,10.0,104 (94%),7 (6%) ,0 (0%),2 (29%),4 (57%) ,1 (14%),7.40,7.0,2.0,1.0,3.33,0.0,0.0,70.0,86.0,0.00,15:00,111.0,251.0,,,44%,,,,,,
sergei-pavlovich,Active,"Orlovskiy, Russia",27.0,75.0,257.0,"Nov. 24, 2018",84.0,45.0,46.0,3.0,1.0,29 (58%),13 (26%) ,8 (16%),10 (77%),3 (23%) ,0 (0%),6.55,,10.0,,4.59,0.0,0.0,44.0,50.0,3.93,02:33,50.0,95.0,,2.0,53%,0%,,,,,
sergey-khandozhko,Active,"Tver Oblast, Russia",27.0,73.0,170.0,"Jun. 01, 2019",74.0,40.0,30.0,11.0,19.0,55 (92%),5 (8%) ,0 (0%),11 (41%),9 (33%) ,7 (26%),4.00,3.0,11.0,7.0,2.6,1.0,0.0,61.0,60.0,1.00,15:00,60.0,149.0,1.0,6.0,40%,17%,,,,Karate,
sergey-morozov,Active,,31.0,,,"Oct. 24, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serghei-spivac,Active,"Chisinau, Moldova",25.0,75.0,260.0,"May. 04, 2019",78.0,44.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),4 (36%),1 (9%) ,6 (55%),00:00,,4.0,6.0,,,,,,,,,,,,,,,,,,
sergio-moraes,Active,"São Paulo, Brazil",37.0,72.0,170.0,"Oct. 13, 2012",72.0,41.0,276.0,63.0,23.0,325 (90%),11 (3%) ,26 (7%),1 (7%),5 (36%) ,8 (57%),2.48,,1.0,8.0,3.27,1.33,0.51,63.0,75.0,0.10,12:11,362.0,832.0,8.0,32.0,44%,41%,5.0,Evolucao Thai - Curitiba,,,
sergio-pettis,Active,"Milwaukee, United States",26.0,66.0,125.0,"Nov. 16, 2013",69.0,38.0,569.0,77.0,77.0,640 (89%),37 (5%) ,46 (6%),3 (18%),11 (65%) ,3 (18%),3.68,,3.0,3.0,2.93,0.92,0.38,64.0,68.0,0.08,15:06,723.0,1935.0,11.0,30.0,37%,40%,11.0,,,,
seungwoo-choi,Active,"Gangneung, South Korea",27.0,72.0,145.0,"Apr. 20, 2019",74.5,43.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (63%),3 (38%) ,0 (0%),00:00,,5.0,0.0,,,,,,,,,,,,,,,,,,
shamil-abdurakhimov,Active,"Dagestan Republic, Russia",39.0,75.0,254.0,"Apr. 04, 2015",76.0,41.5,131.0,37.0,42.0,129 (61%),59 (28%) ,22 (10%),9 (45%),7 (35%) ,4 (20%),2.45,0.0,9.0,4.0,2.45,1.23,0.18,59.0,47.0,0.35,10:43,210.0,469.0,5.0,29.0,45%,24%,,Fighting Eagle,,,
shamil-gamzatov,Active,"Dagestan, Russia",29.0,74.0,205.0,"Nov. 09, 2019",76.0,42.0,10.0,23.0,31.0,64 (100%),0 (0%) ,0 (0%),5 (38%),3 (23%) ,5 (38%),4.27,13.0,5.0,5.0,2.13,0.0,0.0,59.0,50.0,0.00,15:00,64.0,138.0,,1.0,46%,0%,,,,,
shana-dobson,Active,"Miami, United States",31.0,66.0,125.0,"Dec. 01, 2017",69.0,38.0,53.0,32.0,17.0,93 (91%),9 (9%) ,0 (0%),1 (33%),2 (67%) ,0 (0%),4.46,,1.0,,4.06,0.66,0.0,64.0,0.66,11:27,,102.0,301.0,1.0,4.0,34%,25%,2.0,,,,
shane-burgos,Active,"New York, United States",29.0,71.0,145.0,"Dec. 10, 2016",75.5,40.0,345.0,76.0,71.0,424 (86%),41 (8%) ,27 (5%),4 (33%),3 (25%) ,5 (42%),7.06,2.0,4.0,5.0,6.14,0.43,0.22,62.0,94.0,1.08,11:37,492.0,1031.0,2.0,2.0,48%,100%,,,,,
shane-young,Active,"Hawke&#039;s Bay, New Zealand",27.0,68.0,145.0,"Nov. 18, 2017",72.5,39.0,85.0,25.0,12.0,104 (85%),18 (15%) ,0 (0%),6 (46%),3 (23%) ,4 (31%),4.95,,6.0,4.0,5.07,1.22,0.0,53.0,64.0,0.00,12:20,122.0,296.0,2.0,6.0,41%,33%,3.0,,,,
shanna-young,Active,"Salem, United States",29.0,67.0,135.0,"Nov. 19, 2020",65.0,39.0,32.0,7.0,1.0,24 (60%),16 (40%) ,0 (0%),0 (0 %),0 (0 %) ,0 (0 %),2.67,,,,8.07,0.0,0.0,46.0,55.0,0.00,15:00,40.0,71.0,,1.0,56%,0%,,,,,
shavkat-rakhmonov,Active,Kazakhstan,26.0,73.0,170.0,"Mar. 21, 2020",,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),7 (58%),0 (0%) ,5 (42%),00:00,12.0,7.0,5.0,,,,,,,,,,,,,,,,,,
sheldon-westcott,Active,"Edmonton, Canada",35.0,73.0,170.0,"Apr. 16, 2014",71.0,41.5,48.0,13.0,2.0,10 (16%),20 (32%) ,33 (52%),4 (40%),2 (20%) ,4 (40%),2.26,,,,3.73,3.23,0.0,37.0,14.0,0.00,09:18,63.0,155.0,6.0,16.0,41%,38%,,"Complete Fitness & Martial Arts - St. Albert, Alberta",,,
sheymon-moraes,Not Fighting,"Niterói, Brazil",29.0,68.0,145.0,"Nov. 25, 2017",72.0,40.0,81.0,82.0,14.0,139 (79%),30 (17%) ,8 (5%),5 (45%),6 (55%) ,0 (0%),2.97,,5.0,0.0,3.51,0.0,0.0,63.0,54.0,0.50,14:53,177.0,423.0,,4.0,42%,0%,6.0,,,Muay Thai,
sijara-eubanks,Active,"Springfield, United States",35.0,64.0,135.0,"Jun. 01, 2018",67.0,37.0,282.0,62.0,27.0,283 (76%),31 (8%) ,57 (15%),2 (29%),5 (71%) ,0 (0%),4.95,2.0,2.0,0.0,3.32,2.0,0.0,61.0,67.0,0.20,15:00,371.0,892.0,2.0,20.0,42%,50%,,,,MMA,
siyar-bahadurzada,Not Fighting,"Kabul, Afghanistan",35.0,71.0,170.0,"Apr. 14, 2012",72.5,45.0,181.0,52.0,19.0,118 (47%),59 (23%) ,75 (30%),14 (58%),4 (17%) ,6 (25%),3.33,,14.0,6.0,2.96,1.58,0.4,50.0,69.0,0.99,10:49,252.0,552.0,5.0,13.0,46%,62%,4.0,Jackson Wink MMA Academy - NM,,,
sodiq-yusuff,Active,"Lagos, Nigeria",26.0,69.0,145.0,"Dec. 02, 2018",71.0,40.0,129.0,43.0,31.0,148 (73%),22 (11%) ,33 (16%),6 (60%),4 (40%) ,0 (0%),5.57,6.0,6.0,,5.73,0.0,0.41,58.0,73.0,0.82,09:07,203.0,425.0,,3.0,48%,0%,4.0,,,,
song-kenan,Active,"Hebei, China",30.0,72.0,170.0,"Nov. 25, 2017",71.5,41.0,66.0,17.0,24.0,82 (77%),8 (7%) ,17 (16%),7 (47%),2 (13%) ,6 (40%),4.28,,7.0,6.0,5.52,0.0,0.0,55.0,50.0,1.20,08:20,107.0,237.0,,,45%,,2.0,,,,
song-yadong,Active,"Heilongjiang, China",22.0,68.0,135.0,"Nov. 25, 2017",67.0,38.0,114.0,24.0,26.0,129 (79%),7 (4%) ,28 (17%),6 (40%),6 (40%) ,3 (20%),3.54,0.0,6.0,3.0,2.74,0.97,0.65,63.0,67.0,0.97,09:16,164.0,426.0,1.0,3.0,39%,100%,,,,Boxer,
spike-carlyle,Active,"San Diego, United States",27.0,68.0,145.0,"Nov. 19, 2020",71.0,39.0,53.0,2.0,2.0,14 (25%),8 (14%) ,35 (61%),5 (56%),1 (11%) ,3 (33%),3.47,5.0,5.0,3.0,3.11,2.74,0.0,35.0,50.0,0.00,08:13,57.0,95.0,,6.0,60%,50%,,,,,
stefan-sekulic,Active,,28.0,72.0,,"Sep. 15, 2018",75.5,41.0,6.0,3.0,13.0,19 (86%),3 (14%) ,0 (0%),0 (0 %),0 (0 %) ,0 (0 %),1.47,,,,2.4,1.0,0.0,57.0,33.0,0.00,15:00,22.0,58.0,1.0,5.0,38%,20%,,,,,
stefan-struve,Active,"Beverwijk, Netherlands",32.0,84.0,265.0,"Feb. 21, 2009",84.5,44.0,288.0,108.0,123.0,430 (83%),28 (5%) ,61 (12%),8 (24%),7 (21%) ,18 (55%),3.01,,8.0,18.0,3.89,0.61,1.83,47.0,55.0,0.26,07:51,519.0,1137.0,6.0,13.0,46%,54%,,"Blackzilians - Boca Raton, FL",4.0,,
stephanie-egger,Active,"St. Gallen, Switzerland",32.0,66.0,135.0,"Oct. 10, 2020",68.0,38.5,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),2 (40%),1 (20%) ,2 (40%),00:00,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,
stephen-thompson,Active,"Greenville, United States",37.0,72.0,170.0,"Feb. 04, 2012",75.0,42.0,537.0,187.0,90.0,721 (89%),51 (6%) ,42 (5%),7 (50%),6 (43%) ,1 (7%),3.93,,7.0,1.0,2.73,0.36,0.0,60.0,78.0,0.72,13:49,814.0,1836.0,5.0,11.0,44%,45%,6.0,Upstate Karate Family Martial Arts Center,,,
steve-garcia,Active,"Albuquerque, United States",28.0,72.0,,"Nov. 19, 2020",75.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
steven-peterson,Active,"Los Angeles, United States",29.0,70.0,145.0,"Aug. 22, 2017",70.0,39.5,155.0,53.0,40.0,203 (82%),29 (12%) ,16 (6%),5 (29%),5 (29%) ,7 (41%),4.13,,5.0,7.0,6.57,2.25,0.5,56.0,86.0,0.00,15:00,248.0,764.0,3.0,26.0,32%,35%,5.0,,,,
stevie-ray,Active,"Fife, United Kingdom",29.0,70.0,155.0,"Apr. 11, 2015",70.0,39.0,221.0,46.0,97.0,271 (74%),31 (9%) ,62 (17%),6 (27%),8 (36%) ,8 (36%),3.46,,6.0,8.0,2.61,0.71,0.71,55.0,56.0,0.14,10:32,364.0,811.0,5.0,9.0,45%,56%,,"Dinky Ninja Fight Team, Fife Scotland",,,
stipe-miocic,Active,"Euclid, United States",37.0,77.0,240.0,"Oct. 09, 2011",80.0,39.0,643.0,99.0,101.0,576 (68%),103 (12%) ,164 (19%),15 (79%),4 (21%) ,0 (0%),4.95,1.0,15.0,,3.69,2.2,0.0,57.0,73.0,0.53,10:39,843.0,1621.0,24.0,66.0,52%,38%,,,,,3.0
su-mudaerji,Active,"Sichuan, China",24.0,68.0,135.0,"Nov. 19, 2020",72.0,38.5,18.0,0.0,0.0,4 (22%),0 (0%) ,14 (78%),9 (90%),0 (0%) ,1 (10%),2.53,,9.0,1.0,4.5,0.0,4.22,48.0,60.0,0.00,07:07,18.0,30.0,,,60%,,0.0,,,,
sultan-aliev,Active,"Dagestan, Russia",34.0,71.0,170.0,"Jan. 24, 2015",74.5,40.0,29.0,5.0,1.0,17 (49%),9 (26%) ,9 (26%),10 (71%),4 (29%) ,0 (0%),1.26,,10.0,0.0,2.35,1.62,0.0,52.0,100.0,0.00,09:14,35.0,68.0,3.0,6.0,51%,50%,4.0,,,,
suman-mokhtarian,Not Fighting,"Adelaide, Australia",27.0,68.0,145.0,"Dec. 02, 2018",72.0,39.5,1.0,3.0,1.0,3 (60%),2 (40%) ,0 (0%),1 (13%),1 (13%) ,6 (75%),2.24,,1.0,6.0,10.3,0.0,0.0,47.0,0.0,02:14,,5.0,9.0,,,56%,,1.0,,,,
syuri-kondo,Active,"Kanagawa Prefecture, Japan",30.0,64.0,115.0,"Sep. 22, 2017",66.5,40.0,160.0,38.0,25.0,207 (93%),16 (7%) ,0 (0%),1 (17%),5 (83%) ,0 (0%),7.30,,1.0,,8.31,0.0,0.0,63.0,100.0,0.00,10:11,223.0,508.0,,,44%,,5.0,,,,
tafon-nchukwi,Active,,26.0,,,"Nov. 19, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tagir-ulanbekov,Active,Russia,29.0,67.0,125.0,"Oct. 10, 2020",70.0,39.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),2 (17%),4 (33%) ,6 (50%),00:00,3.0,2.0,6.0,,,,,,,,,,,,,,,,,,
tai-tuivasa,Active,"Kingswood, Australia",27.0,74.0,264.0,"Nov. 18, 2017",75.0,39.5,91.0,27.0,12.0,99 (76%),29 (22%) ,2 (2%),9 (90%),1 (10%) ,0 (0%),4.42,,9.0,,3.06,0.0,0.0,59.0,100.0,1.02,07:21,130.0,249.0,,2.0,52%,0%,,,,,
taila-santos,Active,"Jaraguá do Sul, Brazil",27.0,66.0,125.0,"Feb. 02, 2019",68.0,37.5,17.0,10.0,9.0,27 (75%),9 (25%) ,0 (0%),10 (67%),3 (20%) ,2 (13%),2.40,,10.0,2.0,5.07,1.0,2.0,64.0,75.0,0.00,15:00,36.0,100.0,1.0,1.0,36%,100%,3.0,,,,
takashi-sato,Active,Japan,30.0,70.0,170.0,"Apr. 27, 2019",73.0,41.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),11 (69%),3 (19%) ,2 (13%),00:00,,11.0,2.0,,,,,,,,,,,,,,3.0,,,,
talita-bernardo,Not Fighting,"State of Rio de Janeiro, Brazil",33.0,64.0,135.0,"Sep. 02, 2017",68.0,40.0,78.0,16.0,34.0,103 (80%),6 (5%) ,19 (15%),0 (0%),2 (33%) ,4 (67%),2.85,,,4.0,3.65,2.0,0.67,58.0,50.0,0.00,14:58,128.0,277.0,4.0,24.0,46%,25%,2.0,,,,
tanner-boser,Active,"Bonnyville, Canada",29.0,74.0,255.0,"Jul. 27, 2019",75.5,43.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),9 (50%),7 (39%) ,2 (11%),00:00,,9.0,2.0,,,,,,,,,,,,,,,,,,
tarec-saffiedine,Not Fighting,"Brussels, Belgium",33.0,70.0,170.0,"Jan. 08, 2012",70.0,42.0,196.0,62.0,102.0,301 (84%),53 (15%) ,6 (2%),1 (6%),10 (63%) ,5 (31%),3.73,,,,7.39,0.62,0.16,62.0,85.0,0.47,16:05,360.0,784.0,4.0,12.0,46%,33%,,Temecula,,,
tatiana-suarez,Active,"Bellflower, United States",29.0,65.0,115.0,"Jul. 09, 2016",66.0,39.0,154.0,52.0,40.0,61 (25%),16 (7%) ,169 (69%),2 (25%),2 (25%) ,4 (50%),4.82,9.0,2.0,4.0,1.45,6.47,0.59,49.0,100.0,0.00,10:12,246.0,374.0,18.0,35.0,66%,63%,,"Millennia MMA - Rancho Cucamonga, CA",,MMA,
te-edwards,Not Fighting,"Virginia Beach, United States",29.0,68.0,155.0,"Oct. 27, 2018",72.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tecia-torres,Active,"Fall River, United States",30.0,61.0,115.0,"Dec. 12, 2014",60.5,35.0,376.0,128.0,126.0,503 (80%),91 (14%) ,36 (6%),0 (0%),9 (90%) ,1 (10%),4.04,,,1.0,3.46,0.67,0.1,63.0,53.0,0.10,14:10,630.0,1313.0,7.0,49.0,48%,14%,9.0,"American Top Team ATT Coconut Creek, FL",,,
teemu-packalen,Active,"Turku, Finland",32.0,73.0,155.0,"Jul. 18, 2015",75.5,40.0,34.0,7.0,1.0,31 (74%),0 (0%) ,11 (26%),2 (25%),0 (0%) ,6 (75%),2.64,,,,3.08,2.83,1.89,47.0,100.0,0.94,05:18,42.0,73.0,3.0,11.0,58%,27%,,"FinnFighters Gym - Turku, Finland",,,
terrion-ware,Not Fighting,"Los Angeles, United States",34.0,68.0,135.0,"Jul. 09, 2017",71.0,39.0,165.0,47.0,29.0,210 (87%),16 (7%) ,15 (6%),6 (35%),8 (47%) ,3 (18%),4.02,,,,6.07,0.5,0.0,50.0,45.0,0.00,15:00,241.0,741.0,,9.0,33%,22%,,,,,
teruto-ishihara,Not Fighting,"Kagoshima Prefecture, Japan",28.0,67.0,146.0,"Sep. 26, 2015",69.0,37.0,167.0,52.0,76.0,235 (80%),24 (8%) ,36 (12%),8 (73%),3 (27%) ,0 (0%),3.26,,8.0,,3.63,0.5,0.0,54.0,31.0,1.33,10:04,295.0,660.0,3.0,18.0,45%,17%,3.0,"Team Alpha Male Japan, other gyms",,,
thales-leites,Retired,"Rio de Janeiro, Brazil",37.0,73.0,186.0,"Nov. 11, 2006",78.0,41.0,387.0,57.0,118.0,383 (68%),60 (11%) ,119 (21%),0 (0 %),0 (0 %) ,0 (0 %),2.13,,,,2.99,2.1,1.14,53.0,31.0,0.23,12:34,562.0,1387.0,35.0,135.0,41%,27%,,Nova Uniao - Rio de Janeiro,,,
thiago-alves,Not Fighting,"Fortaleza, Brazil",36.0,69.0,171.0,"Oct. 03, 2005",70.0,37.5,535.0,142.0,358.0,801 (77%),121 (12%) ,113 (11%),13 (46%),14 (50%) ,1 (4%),3.71,,13.0,1.0,3.36,0.7,0.32,62.0,63.0,0.70,11:10,1035.0,2475.0,13.0,20.0,42%,65%,14.0,"American Top Team ATT Coconut Creek, FL",,,
thiago-moises,Active,"Campinas, Brazil",25.0,69.0,155.0,"Nov. 10, 2018",70.5,39.0,64.0,5.0,5.0,34 (46%),9 (12%) ,31 (42%),3 (21%),6 (43%) ,5 (36%),2.47,2.0,3.0,5.0,3.2,2.0,2.5,54.0,57.0,0.00,15:00,74.0,118.0,,8.0,63%,50%,,,,,
thiago-santos,Active,"Rio de Janeiro, Brazil",36.0,74.0,205.0,"Aug. 04, 2013",76.0,42.5,356.0,136.0,150.0,324 (50%),125 (19%) ,193 (30%),15 (71%),5 (24%) ,1 (5%),4.44,0.0,15.0,1.0,2.19,0.83,0.1,57.0,68.0,1.25,07:36,642.0,1346.0,5.0,20.0,48%,40%,,Ricardo Almeida/Valor MMA,,Striker,
thibault-gouti,Not Fighting,"Toulouse, France",33.0,70.0,155.0,"Feb. 27, 2016",72.5,41.5,140.0,22.0,18.0,145 (81%),17 (9%) ,18 (10%),4 (33%),2 (17%) ,6 (50%),3.68,,4.0,6.0,5.64,1.23,0.31,50.0,83.0,0.31,08:09,180.0,522.0,4.0,5.0,34%,80%,,,1.0,,
thomas-almeida,Active,"Sao Paulo, Brazil",29.0,67.0,145.0,"Nov. 09, 2014",70.0,38.5,219.0,60.0,67.0,309 (89%),37 (11%) ,0 (0%),17 (81%),1 (5%) ,3 (14%),5.66,,17.0,3.0,4.65,0.0,0.0,65.0,76.0,0.74,07:38,346.0,758.0,,,46%,,,Chute Boxe - Sao Paulo,1.0,,
thomas-gifford,Not Fighting,"Hot Springs, United States",27.0,73.0,155.0,"Apr. 27, 2019",75.5,43.5,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),3 (18%),1 (6%) ,13 (76%),00:00,,3.0,13.0,,,,,,,,,,,,,,1.0,,,,
tim-boetsch,Retired,"Camden, United States",39.0,72.0,185.0,"Feb. 02, 2008",74.0,42.0,364.0,161.0,110.0,397 (63%),161 (25%) ,77 (12%),13 (62%),5 (24%) ,3 (14%),2.93,,13.0,3.0,2.9,1.45,0.76,57.0,59.0,0.48,09:02,635.0,1253.0,21.0,61.0,51%,34%,5.0,"Team Irish MMA- Brewer, ME",,,
tim-elliott,Active,"Wichita, United States",33.0,67.0,125.0,"May. 05, 2012",66.0,38.0,325.0,106.0,91.0,312 (60%),96 (18%) ,114 (22%),3 (19%),7 (44%) ,6 (38%),3.41,,3.0,6.0,2.53,4.31,1.18,60.0,59.0,0.10,11:46,522.0,1122.0,36.0,79.0,47%,56%,7.0,,,,
tim-kennedy,Retired,"San Luis Obispo, United States",39.0,71.0,185.0,"Jul. 15, 2012",74.0,40.0,99.0,48.0,53.0,119 (60%),49 (25%) ,32 (16%),8 (44%),4 (22%) ,6 (33%),2.88,,,,4.48,2.38,0.22,62.0,71.0,0.22,11:34,200.0,434.0,,30.0,46%,37%,,Jackson Wink MMA Academy - NM,,,
tim-means,Active,"Wilburton, United States",36.0,74.0,170.0,"Feb. 15, 2012",75.0,43.5,613.0,244.0,110.0,749 (77%),107 (11%) ,111 (11%),19 (66%),5 (17%) ,5 (17%),4.87,,19.0,5.0,3.44,0.91,0.23,62.0,64.0,0.60,09:28,967.0,2115.0,8.0,27.0,46%,44%,5.0,"FIT NHB Albuquerque, NM",,,
tim-williams,Active,"Bridgeton, United States",32.0,74.0,185.0,"Feb. 18, 2018",76.0,42.0,33.0,5.0,13.0,46 (90%),3 (6%) ,2 (4%),2 (13%),4 (27%) ,9 (60%),3.07,,,,3.55,1.81,0.0,49.0,100.0,0.00,08:18,51.0,131.0,2.0,5.0,39%,40%,,,,,
timur-valiev,Active,Russia,30.0,66.0,145.0,"Aug. 22, 2020",67.0,38.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (31%),9 (56%) ,2 (13%),00:00,6.0,5.0,2.0,,,,,,,,,,,,,,,,,,
tina-lahdemaki,Retired,"Turku, Finland",30.0,62.0,115.0,"Jul. 16, 2014",62.0,,21.0,5.0,3.0,26 (90%),3 (10%) ,0 (0%),1 (20%),2 (40%) ,2 (40%),1.93,,,,4.67,0.0,0.0,57.0,17.0,0.00,15:00,29.0,141.0,,,21%,,,RNC Sport Club Hyvinkää,,,
tj-brown,Active,"Pine Bluff, United States",30.0,69.0,145.0,"Aug. 27, 2019",72.0,38.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),4 (29%),1 (7%) ,9 (64%),00:00,,4.0,9.0,,,,,,,,,,,,,,1.0,,,,
tj-dillashaw,Active,"Sonora, United States",34.0,66.5,135.0,"Dec. 04, 2011",67.0,38.5,686.0,151.0,168.0,714 (71%),105 (10%) ,186 (19%),8 (50%),5 (31%) ,3 (19%),5.37,0.0,8.0,,3.03,1.68,0.96,66.0,86.0,0.72,11:41,1005.0,2438.0,21.0,56.0,41%,38%,,The Treigning Lab,,,4.0
tj-laramie,Active,"Windsor, Canada",22.0,,,"Sep. 19, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
todd-duffee,Retired,"Evansville, United States",34.0,75.0,250.0,"Aug. 29, 2009",78.0,40.0,77.0,13.0,2.0,75 (82%),12 (13%) ,5 (5%),9 (100%),0 (0%) ,0 (0%),5.56,,9.0,,2.66,0.0,0.0,60.0,90.0,2.72,03:18,92.0,258.0,,,36%,,,"American Top Team ATT Coconut Creek, FL",,,
tom-aspinall,Active,"Salford, United Kingdom",27.0,77.0,253.0,"Mar. 21, 2020",78.0,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),7 (88%),0 (0%) ,1 (13%),00:00,4.0,7.0,1.0,,,,,,,,,,,,,,,,,,
tom-breese,Active,"Birmingham, United Kingdom",29.0,75.0,170.0,"May. 30, 2015",73.5,44.0,111.0,44.0,11.0,127 (77%),21 (13%) ,18 (11%),4 (36%),1 (9%) ,6 (55%),3.85,,4.0,6.0,2.57,0.0,0.35,65.0,73.0,1.04,08:38,166.0,333.0,,5.0,50%,0%,,Tristar Gym - Montreal,,,
tom-duquesnoy,Retired,"Paris, France",26.0,67.0,135.0,"Apr. 16, 2017",68.0,37.5,66.0,30.0,40.0,115 (85%),20 (15%) ,1 (1%),8 (53%),3 (20%) ,4 (27%),3.83,,,,5.3,0.42,0.0,63.0,47.0,0.85,11:49,136.0,300.0,1.0,4.0,45%,25%,,,,,
tony-ferguson,Active,"Oxnard, United States",36.0,71.0,155.0,"Jun. 05, 2011",76.5,40.5,534.0,130.0,168.0,742 (89%),26 (3%) ,64 (8%),13 (50%),5 (19%) ,8 (31%),5.51,12.0,13.0,8.0,3.55,0.6,1.49,64.0,77.0,0.30,10:04,832.0,1865.0,6.0,14.0,45%,43%,,Reign Training Center Lake Forrest,,Freestyle,
tony-gravely,Active,"Martinsville, United States",29.0,65.0,135.0,"Jan. 25, 2020",69.0,38.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),8 (42%),8 (42%) ,3 (16%),00:00,,8.0,3.0,,,,,,,,,,,,,,8.0,,,,
tony-kelley,Active,"Shreveport, United States",33.0,69.0,135.0,"Aug. 15, 2020",70.0,40.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),2 (33%),1 (17%) ,3 (50%),00:00,,2.0,3.0,,,,,,,,,,,,,,,,,,
